template,paper_label,mu,delta_nll,minus2_delta_logl
shared_baseline,shared_baseline,1.185,0.058517286654137024,0.11703457330827405
shared_baseline,shared_baseline,1.19,0.061611412594970716,0.12322282518994143
shared_baseline,shared_baseline,1.195,0.06477959672224642,0.12955919344449285
shared_baseline,shared_baseline,1.2,0.06802144681068967,0.13604289362137933
shared_baseline,shared_baseline,1.205,0.07133657380313707,0.14267314760627414
shared_baseline,shared_baseline,1.21,0.07472459177711244,0.14944918355422487
shared_baseline,shared_baseline,1.215,0.07818511790799221,0.15637023581598442
shared_baseline,shared_baseline,1.22,0.08171777244001532,0.16343554488003065
shared_baseline,shared_baseline,1.225,0.08532217865001712,0.17064435730003424
shared_baseline,shared_baseline,1.23,0.08899796281571071,0.17799592563142141
shared_baseline,shared_baseline,1.235,0.092744754185901,0.185489508371802
shared_baseline,shared_baseline,1.24,0.09656218494421864,0.1931243698884373
shared_baseline,shared_baseline,1.245,0.10044989018297201,0.20089978036594403
shared_baseline,shared_baseline,1.25,0.10440750786904118,0.20881501573808237
shared_baseline,shared_baseline,1.255,0.10843467881454671,0.21686935762909343
shared_baseline,shared_baseline,1.26,0.11253104664740476,0.22506209329480953
shared_baseline,shared_baseline,1.265,0.11669625778085901,0.23339251556171803
shared_baseline,shared_baseline,1.27,0.12092996138585477,0.24185992277170953
shared_baseline,shared_baseline,1.275,0.12523180935909295,0.2504636187181859
shared_baseline,shared_baseline,1.28,0.12960145629836006,0.2592029125967201
shared_baseline,shared_baseline,1.285,0.13403855947171905,0.2680771189434381
shared_baseline,shared_baseline,1.29,0.13854277879136134,0.2770855575827227
shared_baseline,shared_baseline,1.295,0.1431137767862083,0.2862275535724166
shared_baseline,shared_baseline,1.3,0.14775121857303475,0.2955024371460695
shared_baseline,shared_baseline,1.305,0.15245477183327694,0.3049095436665539
shared_baseline,shared_baseline,1.31,0.1572241067832465,0.314448213566493
shared_baseline,shared_baseline,1.315,0.16205889615036995,0.3241177923007399
shared_baseline,shared_baseline,1.32,0.166958815146927,0.333917630293854
shared_baseline,shared_baseline,1.325,0.17192354144458477,0.34384708288916954
shared_baseline,shared_baseline,1.33,0.17695275514938658,0.35390551029877315
shared_baseline,shared_baseline,1.335,0.1820461387785599,0.3640922775571198
shared_baseline,shared_baseline,1.34,0.1872033772335726,0.3744067544671452
shared_baseline,shared_baseline,1.345,0.19242415777819133,0.38484831555638266
shared_baseline,shared_baseline,1.35,0.19770817001335672,0.39541634002671344
shared_baseline,shared_baseline,1.355,0.20305510585615139,0.40611021171230277
shared_baseline,shared_baseline,1.36,0.20846465951308346,0.4169293190261669
shared_baseline,shared_baseline,1.365,0.21393652746019143,0.42787305492038286
shared_baseline,shared_baseline,1.37,0.21947040841860144,0.4389408168372029
shared_baseline,shared_baseline,1.375,0.2250660033348595,0.450132006669719
shared_baseline,shared_baseline,1.38,0.2307230153552382,0.4614460307104764
shared_baseline,shared_baseline,1.385,0.23644114980731956,0.4728822996146391
shared_baseline,shared_baseline,1.39,0.24222011417532485,0.4844402283506497
shared_baseline,shared_baseline,1.395,0.24805961808306165,0.4961192361661233
shared_baseline,shared_baseline,1.4,0.2539593732689127,0.5079187465378254
shared_baseline,shared_baseline,1.405,0.2599190935682145,0.519838187136429
shared_baseline,shared_baseline,1.41,0.26593849489097465,0.5318769897819493
shared_baseline,shared_baseline,1.415,0.2720172952011808,0.5440345904023616
shared_baseline,shared_baseline,1.42,0.278155214499634,0.556310428999268
shared_baseline,shared_baseline,1.425,0.28435197480200713,0.5687039496040143
shared_baseline,shared_baseline,1.43,0.2906073001200866,0.5812146002401732
shared_baseline,shared_baseline,1.435,0.29692091644164975,0.5938418328832995
shared_baseline,shared_baseline,1.44,0.303292551712957,0.606585103425914
shared_baseline,shared_baseline,1.445,0.30972193581999363,0.6194438716399873
shared_baseline,shared_baseline,1.45,0.3162088005675514,0.6324176011351028
shared_baseline,shared_baseline,1.455,0.32275287966308497,0.6455057593261699
shared_baseline,shared_baseline,1.46,0.3293539087002273,0.6587078174004546
shared_baseline,shared_baseline,1.465,0.33601162513582494,0.6720232502716499
shared_baseline,shared_baseline,1.47,0.34272576827709145,0.6854515365541829
shared_baseline,shared_baseline,1.475,0.3494960792619395,0.698992158523879
shared_baseline,shared_baseline,1.48,0.3563223010424963,0.7126446020849926
shared_baseline,shared_baseline,1.485,0.3632041783675959,0.7264083567351918
shared_baseline,shared_baseline,1.49,0.3701414577651576,0.7402829155303152
shared_baseline,shared_baseline,1.495,0.37713388752729315,0.7542677750545863
shared_baseline,shared_baseline,1.5,0.38418121769313984,0.7683624353862797
shared_baseline,shared_baseline,1.505,0.39128320003237604,0.7825664000647521
shared_baseline,shared_baseline,1.51,0.39843958802828183,0.7968791760565637
shared_baseline,shared_baseline,1.515,0.40565013686500606,0.8113002737300121
shared_baseline,shared_baseline,1.52,0.41291460340619324,0.8258292068123865
shared_baseline,shared_baseline,1.525,0.4202327461872528,0.8404654923745056
shared_baseline,shared_baseline,1.53,0.427604325391826,0.855208650783652
shared_baseline,shared_baseline,1.535,0.435029102843032,0.870058205686064
shared_baseline,shared_baseline,1.54,0.4425068419851641,0.8850136839703282
shared_baseline,shared_baseline,1.545,0.45003730786879714,0.9000746157375943
shared_baseline,shared_baseline,1.55,0.4576202671393048,0.9152405342786096
shared_baseline,shared_baseline,1.555,0.4652554880177604,0.9305109760355208
shared_baseline,shared_baseline,1.56,0.47294274029036387,0.9458854805807277
shared_baseline,shared_baseline,1.565,0.4806817952919573,0.9613635905839146
shared_baseline,shared_baseline,1.57,0.4884724258931783,0.9769448517863566
shared_baseline,shared_baseline,1.575,0.49631440648761327,0.9926288129752265
shared_baseline,shared_baseline,1.58,0.5042075129755403,1.0084150259510807
shared_baseline,shared_baseline,1.585,0.5121515227518785,1.024303045503757
shared_baseline,shared_baseline,1.59,0.520146214694023,1.040292429388046
shared_baseline,shared_baseline,1.595,0.5281913691459295,1.056382738291859
shared_baseline,shared_baseline,1.6,0.5362867679071996,1.0725735358143993
shared_baseline,shared_baseline,1.605,0.5444321942186434,1.0888643884372868
shared_baseline,shared_baseline,1.61,0.5526274327515921,1.1052548655031842
shared_baseline,shared_baseline,1.615,0.5608722695919823,1.1217445391839647
shared_baseline,shared_baseline,1.62,0.5691664922317159,1.1383329844634318
shared_baseline,shared_baseline,1.625,0.5775098895535393,1.1550197791070786
shared_baseline,shared_baseline,1.63,0.5859022518193342,1.1718045036386684
shared_baseline,shared_baseline,1.635,0.5943433706592032,1.1886867413184063
shared_baseline,shared_baseline,1.64,0.6028330390576002,1.2056660781152004
shared_baseline,shared_baseline,1.645,0.6113710513430988,1.2227421026861975
shared_baseline,shared_baseline,1.65,0.6199572031765683,1.2399144063531367
shared_baseline,shared_baseline,1.655,0.6285912915385552,1.2571825830771104
shared_baseline,shared_baseline,1.66,0.6372731147183686,1.2745462294367371
shared_baseline,shared_baseline,1.665,0.646002472303735,1.29200494460747
shared_baseline,shared_baseline,1.67,0.654779165167156,1.309558330334312
shared_baseline,shared_baseline,1.675,0.6636029954579499,1.3272059909158997
shared_baseline,shared_baseline,1.68,0.672473766589178,1.344947533178356
shared_baseline,shared_baseline,1.685,0.6813912832274127,1.3627825664548254
shared_baseline,shared_baseline,1.69,0.6903553512808003,1.3807107025616006
shared_baseline,shared_baseline,1.695,0.6993657778923534,1.3987315557847069
shared_baseline,shared_baseline,1.7,0.7084223714236941,1.4168447428473883
shared_baseline,shared_baseline,1.705,0.7175249414494829,1.4350498828989657
shared_baseline,shared_baseline,1.71,0.7266732987444584,1.4533465974889168
shared_baseline,shared_baseline,1.715,0.7358672552747976,1.4717345105495951
shared_baseline,shared_baseline,1.72,0.7451066241877697,1.4902132483755395
shared_baseline,shared_baseline,1.725,0.7543912198000271,1.5087824396000542
shared_baseline,shared_baseline,1.73,0.7637208575903287,1.5274417151806574
shared_baseline,shared_baseline,1.735,0.7730953541889676,1.5461907083779352
shared_baseline,shared_baseline,1.74,0.782514527366402,1.565029054732804
shared_baseline,shared_baseline,1.745,0.791978196025866,1.583956392051732
shared_baseline,shared_baseline,1.75,0.8014861801939333,1.6029723603878665
shared_baseline,shared_baseline,1.755,0.8110383010088071,1.6220766020176143
shared_baseline,shared_baseline,1.76,0.8206343807144094,1.6412687614288188
shared_baseline,shared_baseline,1.765,0.8302742426485565,1.660548485297113
shared_baseline,shared_baseline,1.77,0.8399577112355701,1.6799154224711401
shared_baseline,shared_baseline,1.775,0.8496846119751353,1.6993692239502707
shared_baseline,shared_baseline,1.78,0.8594547714367309,1.7189095428734618
shared_baseline,shared_baseline,1.785,0.8692680172482596,1.7385360344965193
shared_baseline,shared_baseline,1.79,0.8791241780879773,1.7582483561759545
shared_baseline,shared_baseline,1.795,0.8890230836764204,1.7780461673528407
shared_baseline,shared_baseline,1.8,0.8989645647673115,1.797929129534623
shared_baseline,shared_baseline,1.805,0.9089484531399421,1.8178969062798842
shared_baseline,shared_baseline,1.81,0.9189745815897368,1.8379491631794735
shared_baseline,shared_baseline,1.815,0.9290427839205222,1.8580855678410444
shared_baseline,shared_baseline,1.82,0.939152894937024,1.878305789874048
shared_baseline,shared_baseline,1.825,0.9493047504355445,1.898609500871089
shared_baseline,shared_baseline,1.83,0.9594981871962318,1.9189963743924636
shared_baseline,shared_baseline,1.835,0.9697330429767135,1.939466085953427
shared_baseline,shared_baseline,1.84,0.9800091565026605,1.960018313005321
shared_baseline,shared_baseline,1.845,0.9903263674597156,1.9806527349194312
shared_baseline,shared_baseline,1.85,1.000684516487354,2.001369032974708
shared_baseline,shared_baseline,1.855,1.0110834451692199,2.0221668903384398
shared_baseline,shared_baseline,1.86,1.0215229960290344,2.043045992058069
shared_baseline,shared_baseline,1.865,1.032003012518544,2.064006025037088
shared_baseline,shared_baseline,1.87,1.0425233390137691,2.0850466780275383
shared_baseline,shared_baseline,1.875,1.0530838208069326,2.1061676416138653
shared_baseline,shared_baseline,1.88,1.0636843040973645,2.127368608194729
shared_baseline,shared_baseline,1.885,1.0743246359862724,2.1486492719725447
shared_baseline,shared_baseline,1.89,1.0850046644695794,2.170009328939159
shared_baseline,shared_baseline,1.895,1.0957242384306483,2.1914484768612965
shared_baseline,shared_baseline,1.9,1.1064832076314133,2.2129664152628266
shared_baseline,shared_baseline,1.905,1.1172814227091976,2.2345628454183952
shared_baseline,shared_baseline,1.91,1.1281187351664812,2.2562374703329624
shared_baseline,shared_baseline,1.915,1.1389949973665807,2.2779899947331614
shared_baseline,shared_baseline,1.92,1.1499100625245546,2.2998201250491093
shared_baseline,shared_baseline,1.925,1.16086378470402,2.32172756940804
shared_baseline,shared_baseline,1.93,1.1718560188065794,2.343712037613159
shared_baseline,shared_baseline,1.935,1.1828866205680697,2.3657732411361394
shared_baseline,shared_baseline,1.94,1.1939554465519677,2.3879108931039355
shared_baseline,shared_baseline,1.945,1.2050623541413188,2.4101247082826376
shared_baseline,shared_baseline,1.95,1.2162072015339618,2.4324144030679236
shared_baseline,shared_baseline,1.955,1.2273898477366174,2.454779695473235
shared_baseline,shared_baseline,1.96,1.2386101525568165,2.477220305113633
shared_baseline,shared_baseline,1.965,1.2498679765984662,2.4997359531969323
shared_baseline,shared_baseline,1.97,1.2611631812545738,2.5223263625091477
shared_baseline,shared_baseline,1.975,1.272495628703041,2.544991257406082
shared_baseline,shared_baseline,1.98,1.2838651818984772,2.5677303637969544
shared_baseline,shared_baseline,1.985,1.295271704567881,2.590543409135762
shared_baseline,shared_baseline,1.99,1.3067150612044998,2.6134301224089995
shared_baseline,shared_baseline,1.995,1.3181951170613502,2.6363902341227003
shared_baseline,shared_baseline,2.0,1.329711738146102,2.659423476292204
shared_baseline,shared_baseline,2.005,1.3412647912156217,2.6825295824312434
shared_baseline,shared_baseline,2.01,1.3528541437698323,2.7057082875396645
shared_baseline,shared_baseline,2.015,1.3644796640455752,2.7289593280911504
shared_baseline,shared_baseline,2.02,1.376141221013654,2.752282442027308
shared_baseline,shared_baseline,2.025,1.3878386843699673,2.7756773687399345
shared_baseline,shared_baseline,2.03,1.3995719245318696,2.7991438490637393
shared_baseline,shared_baseline,2.035,1.4113408126330569,2.8226816252661138
shared_baseline,shared_baseline,2.04,1.4231452205187907,2.8462904410375813
shared_baseline,shared_baseline,2.045,1.4349850207378267,2.8699700414756535
shared_baseline,shared_baseline,2.05,1.4468600865394592,2.8937201730789184
shared_baseline,shared_baseline,2.055,1.4587702918690866,2.917540583738173
shared_baseline,shared_baseline,2.06,1.4707155113610497,2.9414310227220994
shared_baseline,shared_baseline,2.065,1.4826956203340842,2.9653912406681684
shared_baseline,shared_baseline,2.07,1.494710494787796,2.989420989575592
shared_baseline,shared_baseline,2.075,1.5067600113959543,3.0135200227919086
shared_baseline,shared_baseline,2.08,1.518844047502057,3.037688095004114
shared_baseline,shared_baseline,2.085,1.5309624811147842,3.0619249622295683
shared_baseline,shared_baseline,2.09,1.543115190902995,3.08623038180599
shared_baseline,shared_baseline,2.095,1.5553020561906123,3.1106041123812247
shared_baseline,shared_baseline,2.1,1.56752295695253,3.13504591390506
shared_baseline,shared_baseline,2.105,1.5797777738083596,3.159555547616719
shared_baseline,shared_baseline,2.11,1.5920663880203847,3.1841327760407694
shared_baseline,shared_baseline,2.115,1.6043886814868529,3.2087773629737057
shared_baseline,shared_baseline,2.12,1.6167445367381106,3.233489073476221
shared_baseline,shared_baseline,2.125,1.629133836931146,3.258267673862292
shared_baseline,shared_baseline,2.13,1.6415564658469748,3.2831129316939496
shared_baseline,shared_baseline,2.135,1.6540123078837041,3.3080246157674082
shared_baseline,shared_baseline,2.14,1.6665012480556243,3.3330024961112485
shared_baseline,shared_baseline,2.145,1.6790231719853637,3.3580463439707273
shared_baseline,shared_baseline,2.15,1.6915779658997963,3.3831559317995925
shared_baseline,shared_baseline,2.155,1.7041655166286773,3.4083310332573546
shared_baseline,shared_baseline,2.16,1.7167857115978222,3.4335714231956445
shared_baseline,shared_baseline,2.165,1.7294384388247863,3.4588768776495726
shared_baseline,shared_baseline,2.17,1.7421235869180691,3.4842471738361382
shared_baseline,shared_baseline,2.175,1.7548410450662004,3.509682090132401
shared_baseline,shared_baseline,2.18,1.7675907030417193,3.5351814060834386
shared_baseline,shared_baseline,2.185,1.7803724511907149,3.5607449023814297
shared_baseline,shared_baseline,2.19,1.7931861804321443,3.5863723608642886
shared_baseline,shared_baseline,2.195,1.8060317822523757,3.6120635645047514
shared_baseline,shared_baseline,2.2,1.818909148703142,3.637818297406284
shared_baseline,shared_baseline,2.205,1.8318181723946054,3.663636344789211
shared_baseline,shared_baseline,2.21,1.8447587464929711,3.6895174929859422
shared_baseline,shared_baseline,2.215,1.8577307647187808,3.7154615294375617
shared_baseline,shared_baseline,2.22,1.8707341213381596,3.7414682426763193
shared_baseline,shared_baseline,2.225,1.8837687111641799,3.7675374223283598
shared_baseline,shared_baseline,2.23,1.8968344295489032,3.7936688590978065
shared_baseline,shared_baseline,2.235,1.909931172383267,3.819862344766534
shared_baseline,shared_baseline,2.24,1.9230588360900356,3.846117672180071
shared_baseline,shared_baseline,2.245,1.9362173176232318,3.8724346352464636
shared_baseline,shared_baseline,2.25,1.949406514460975,3.89881302892195
shared_baseline,shared_baseline,2.255,1.96262632460639,3.92525264921278
shared_baseline,shared_baseline,2.26,1.975876646579536,3.951753293159072
shared_baseline,shared_baseline,2.265,1.9891573794159285,3.978314758831857
shared_baseline,shared_baseline,2.27,2.0024684226643785,4.004936845328757
shared_baseline,shared_baseline,2.275,2.0158096763805133,4.031619352761027
shared_baseline,shared_baseline,2.28,2.029181041125753,4.058362082251506
shared_baseline,shared_baseline,2.285,2.042582417962535,4.08516483592507
shared_baseline,shared_baseline,2.29,2.056013708450564,4.112027416901128
shared_baseline,shared_baseline,2.295,2.0694748146469237,4.1389496292938475
shared_baseline,shared_baseline,2.3,2.082965639097438,4.165931278194876
shared_baseline,shared_baseline,2.305,2.096486084837011,4.192972169674022
shared_baseline,shared_baseline,2.31,2.110036055384853,4.220072110769706
shared_baseline,shared_baseline,2.315,2.123615454742435,4.24723090948487
shared_baseline,shared_baseline,2.32,2.1372241873888242,4.2744483747776485
shared_baseline,shared_baseline,2.325,2.1508621582784144,4.301724316556829
shared_baseline,shared_baseline,2.33,2.1645292728368304,4.329058545673661
shared_baseline,shared_baseline,2.335,2.1782254369603606,4.356450873920721
shared_baseline,shared_baseline,2.34,2.1919505570085676,4.383901114017135
shared_baseline,shared_baseline,2.345,2.205704539805197,4.411409079610394
shared_baseline,shared_baseline,2.35,2.219487292632607,4.438974585265214
shared_baseline,shared_baseline,2.355,2.2332987232301775,4.466597446460355
shared_baseline,shared_baseline,2.36,2.2471387397897615,4.494277479579523
shared_baseline,shared_baseline,2.365,2.261007250954435,4.52201450190887
shared_baseline,shared_baseline,2.37,2.27490416581486,4.54980833162972
shared_baseline,shared_baseline,2.375,2.288829393905303,4.577658787810606
shared_baseline,shared_baseline,2.38,2.302782845201591,4.605565690403182
shared_baseline,shared_baseline,2.385,2.3167644301202017,4.6335288602404034
shared_baseline,shared_baseline,2.39,2.330774059510759,4.661548119021518
shared_baseline,shared_baseline,2.395,2.344811644656943,4.689623289313886
shared_baseline,shared_baseline,2.4,2.3588770972728526,4.717754194545705
shared_baseline,shared_baseline,2.405,2.3729703295002764,4.745940659000553
shared_baseline,shared_baseline,2.41,2.387091253903236,4.774182507806472
shared_baseline,shared_baseline,2.415,2.401239783471624,4.802479566943248
shared_baseline,shared_baseline,2.42,2.4154158316096073,4.8308316632192145
shared_baseline,shared_baseline,2.425,2.429619312140858,4.859238624281716
shared_baseline,shared_baseline,2.43,2.443850139302299,4.887700278604598
shared_baseline,shared_baseline,2.435,2.458108227741377,4.916216455482754
shared_baseline,shared_baseline,2.44,2.4723934925128788,4.9447869850257575
shared_baseline,shared_baseline,2.445,2.486705849079499,4.973411698158998
shared_baseline,shared_baseline,2.45,2.501045213304792,5.002090426609584
shared_baseline,shared_baseline,2.455,2.515411501454196,5.030823002908392
shared_baseline,shared_baseline,2.46,2.529804630190597,5.059609260381194
shared_baseline,shared_baseline,2.465,2.5442245165729673,5.088449033145935
shared_baseline,shared_baseline,2.47,2.5586710780517024,5.117342156103405
shared_baseline,shared_baseline,2.475,2.573144232469872,5.146288464939744
shared_baseline,shared_baseline,2.48,2.587643898055603,5.175287796111206
shared_baseline,shared_baseline,2.485,2.6021699934243543,5.204339986848709
shared_baseline,shared_baseline,2.49,2.6167224375747082,5.2334448751494165
shared_baseline,shared_baseline,2.495,2.6313011498843935,5.262602299768787
shared_baseline,shared_baseline,2.5,2.6459060501111935,5.291812100222387
shared_baseline,shared_baseline,2.505,2.6605370583865806,5.321074116773161
shared_baseline,shared_baseline,2.51,2.6751940952168525,5.350388190433705
shared_baseline,shared_baseline,2.515,2.689877081479267,5.379754162958534
shared_baseline,shared_baseline,2.52,2.7045859384196547,5.409171876839309
shared_baseline,shared_baseline,2.525,2.719320587649804,5.438641175299608
shared_baseline,shared_baseline,2.53,2.7340809511465523,5.4681619022931045
shared_baseline,shared_baseline,2.535,2.748866951247578,5.497733902495156
shared_baseline,shared_baseline,2.54,2.7636785106506068,5.5273570213012135
shared_baseline,shared_baseline,2.545,2.7785155524112497,5.557031104822499
shared_baseline,shared_baseline,2.55,2.793377999939935,5.58675599987987
shared_baseline,shared_baseline,2.555,2.8082657769997468,5.6165315539994936
shared_baseline,shared_baseline,2.56,2.823178807704153,5.646357615408306
shared_baseline,shared_baseline,2.565,2.8381170165168896,5.676234033033779
shared_baseline,shared_baseline,2.57,2.8530803282466195,5.706160656493239
shared_baseline,shared_baseline,2.575,2.86806866804568,5.73613733609136
shared_baseline,shared_baseline,2.58,2.883081961410312,5.766163922820624
shared_baseline,shared_baseline,2.585,2.8981201341761107,5.796240268352221
shared_baseline,shared_baseline,2.59,2.913183112517004,5.826366225034008
shared_baseline,shared_baseline,2.595,2.92827082294275,5.8565416458855
shared_baseline,shared_baseline,2.6,2.9433831922951867,5.8867663845903735
shared_baseline,shared_baseline,2.605,2.958520147750619,5.917040295501238
shared_baseline,shared_baseline,2.61,2.973681616814588,5.947363233629176
shared_baseline,shared_baseline,2.615,2.9888675273181207,5.977735054636241
shared_baseline,shared_baseline,2.62,3.0040778074220498,6.0081556148440995
shared_baseline,shared_baseline,2.625,3.0193123856063266,6.038624771212653
shared_baseline,shared_baseline,2.63,3.0345711906774113,6.069142381354823
shared_baseline,shared_baseline,2.635,3.049854151757586,6.099708303515172
shared_baseline,shared_baseline,2.64,3.065161198290184,6.130322396580368
shared_baseline,shared_baseline,2.645,3.080492260033452,6.160984520066904
shared_baseline,shared_baseline,2.65,3.0958472670591846,6.191694534118369
shared_baseline,shared_baseline,2.655,3.1112261497522695,6.222452299504539
shared_baseline,shared_baseline,2.66,3.126628838807619,6.253257677615238
shared_baseline,shared_baseline,2.665,3.142055265228464,6.284110530456928
shared_baseline,shared_baseline,2.67,3.157505360325672,6.315010720651344
shared_baseline,shared_baseline,2.675,3.172979055713313,6.345958111426626
shared_baseline,shared_baseline,2.68,3.188476283311047,6.376952566622094
shared_baseline,shared_baseline,2.685,3.203996975336622,6.407993950673244
shared_baseline,shared_baseline,2.69,3.219541064309624,6.439082128619248
shared_baseline,shared_baseline,2.695,3.235108483046133,6.470216966092266
shared_baseline,shared_baseline,2.7,3.2506991646587267,6.501398329317453
shared_baseline,shared_baseline,2.705,3.2663130425529516,6.532626085105903
shared_baseline,shared_baseline,2.71,3.281950050429373,6.563900100858746
shared_baseline,shared_baseline,2.715,3.2976101222758416,6.595220244551683
shared_baseline,shared_baseline,2.72,3.3132931923715887,6.626586384743177
shared_baseline,shared_baseline,2.725,3.328999195281881,6.657998390563762
shared_baseline,shared_baseline,2.73,3.344728065858135,6.68945613171627
shared_baseline,shared_baseline,2.735,3.3604797392355295,6.720959478471059
shared_baseline,shared_baseline,2.74,3.376254150831528,6.752508301663056
shared_baseline,shared_baseline,2.745,3.3920512363437183,6.784102472687437
shared_baseline,shared_baseline,2.75,3.4078709317493576,6.815741863498715
shared_baseline,shared_baseline,2.755,3.4237131733021897,6.847426346604379
shared_baseline,shared_baseline,2.76,3.439577897532672,6.879155795065344
shared_baseline,shared_baseline,2.765,3.455465041244338,6.910930082488676
shared_baseline,shared_baseline,2.77,3.4713745415137964,6.942749083027593
shared_baseline,shared_baseline,2.775,3.4873063356882312,6.9746126713764625
shared_baseline,shared_baseline,2.78,3.5032603613847186,7.006520722769437
shared_baseline,shared_baseline,2.785,3.5192365564869306,7.038473112973861
shared_baseline,shared_baseline,2.79,3.5352348591470673,7.0704697182941345
shared_baseline,shared_baseline,2.795,3.5512552077794908,7.1025104155589815
shared_baseline,shared_baseline,2.8,3.5672975410631125,7.134595082126225
shared_baseline,shared_baseline,2.805,3.5833617979376413,7.166723595875283
shared_baseline,shared_baseline,2.81,3.5994479176050618,7.1988958352101236
shared_baseline,shared_baseline,2.815,3.6155558395229264,7.231111679045853
shared_baseline,shared_baseline,2.82,3.6316855034083346,7.263371006816669
shared_baseline,shared_baseline,2.825,3.647836849233272,7.295673698466544
shared_baseline,shared_baseline,2.83,3.6640098172239277,7.328019634447855
shared_baseline,shared_baseline,2.835,3.6802043478600126,7.360408695720025
shared_baseline,shared_baseline,2.84,3.6964203818714623,7.3928407637429245
shared_baseline,shared_baseline,2.845,3.7126578602393465,7.425315720478693
shared_baseline,shared_baseline,2.85,3.7289167241922314,7.457833448384463
shared_baseline,shared_baseline,2.855,3.745196915206293,7.490393830412586
shared_baseline,shared_baseline,2.86,3.7614983750033844,7.522996750006769
shared_baseline,shared_baseline,2.865,3.7778210455502403,7.555642091100481
shared_baseline,shared_baseline,2.87,3.794164869055521,7.588329738111042
shared_baseline,shared_baseline,2.875,3.8105297879706086,7.621059575941217
shared_baseline,shared_baseline,2.88,3.826915744986536,7.653831489973072
shared_baseline,shared_baseline,2.885,3.8433226830323974,7.686645366064795
shared_baseline,shared_baseline,2.89,3.859750545276256,7.719501090552512
shared_baseline,shared_baseline,2.895,3.87619927512128,7.75239855024256
shared_baseline,shared_baseline,2.9,3.892668816207106,7.785337632414212
shared_baseline,shared_baseline,2.905,3.9091591124050638,7.8183182248101275
shared_baseline,shared_baseline,2.91,3.9256701078197693,7.851340215639539
shared_baseline,shared_baseline,2.915,3.9422017467869637,7.884403493573927
shared_baseline,shared_baseline,2.92,3.9587539738714668,7.9175079477429335
shared_baseline,shared_baseline,2.925,3.975326733867064,7.950653467734128
shared_baseline,shared_baseline,2.93,3.991919971794232,7.983839943588464
shared_baseline,shared_baseline,2.935,4.008533632900026,8.017067265800051
shared_baseline,shared_baseline,2.94,4.025167662655463,8.050335325310925
shared_baseline,shared_baseline,2.945,4.041822006755297,8.083644013510593
shared_baseline,shared_baseline,2.95,4.058496611116425,8.11699322223285
shared_baseline,shared_baseline,2.955,4.075191421877889,8.150382843755779
shared_baseline,shared_baseline,2.96,4.091906385395532,8.183812770791064
shared_baseline,shared_baseline,2.965,4.10864144824609,8.21728289649218
shared_baseline,shared_baseline,2.97,4.1253965572233255,8.250793114446651
shared_baseline,shared_baseline,2.975,4.142171659337123,8.284343318674246
shared_baseline,shared_baseline,2.98,4.158966701811551,8.317933403623101
shared_baseline,shared_baseline,2.985,4.175781632085545,8.35156326417109
shared_baseline,shared_baseline,2.99,4.19261639781007,8.38523279562014
shared_baseline,shared_baseline,2.995,4.209470946847773,8.418941893695546
shared_baseline,shared_baseline,3.0,4.2263452272715085,8.452690454543017
split_orth_adv,split_candidate,0.0,3.1509554026574733,6.301910805314947
split_orth_adv,split_candidate,0.005,3.1064539473077275,6.212907894615455
split_orth_adv,split_candidate,0.01,3.062505921668617,6.125011843337234
split_orth_adv,split_candidate,0.015,3.0191030206693767,6.0382060413387535
split_orth_adv,split_candidate,0.02,2.9762371275810438,5.9524742551620875
split_orth_adv,split_candidate,0.025,2.933900308316879,5.867800616633758
split_orth_adv,split_candidate,0.03,2.8920848059442505,5.784169611888501
split_orth_adv,split_candidate,0.035,2.850783035404447,5.701566070808894
split_orth_adv,split_candidate,0.04,2.8099875784294,5.6199751568588
split_orth_adv,split_candidate,0.045,2.7696911786460987,5.539382357292197
split_orth_adv,split_candidate,0.05,2.729886736859953,5.459773473719906
split_orth_adv,split_candidate,0.055,2.690567306509706,5.381134613019412
split_orth_adv,split_candidate,0.06,2.651726089288786,5.303452178577572
split_orth_adv,split_candidate,0.065,2.613356430919339,5.226712861838678
split_orth_adv,split_candidate,0.07,2.575451817080534,5.150903634161068
split_orth_adv,split_candidate,0.075,2.538005869480685,5.07601173896137
split_orth_adv,split_candidate,0.08,2.5010123420638593,5.0020246841277185
split_orth_adv,split_candidate,0.085,2.46446511735121,4.92893023470242
split_orth_adv,split_candidate,0.09,2.428358202908271,4.856716405816542
split_orth_adv,split_candidate,0.095,2.39268572793344,4.78537145586688
split_orth_adv,split_candidate,0.1,2.3574419399635644,4.714883879927129
split_orth_adv,split_candidate,0.105,2.3226212016888894,4.645242403377779
split_orth_adv,split_candidate,0.11,2.2882179878757825,4.576435975751565
split_orth_adv,split_candidate,0.115,2.254226882395642,4.508453764791284
split_orth_adv,split_candidate,0.12,2.2206425753455505,4.441285150691101
split_orth_adv,split_candidate,0.125,2.1874598602706783,4.374919720541357
split_orth_adv,split_candidate,0.13,2.1546736314725194,4.309347262945039
split_orth_adv,split_candidate,0.135,2.122278881408306,4.244557762816612
split_orth_adv,split_candidate,0.14,2.0902706981695474,4.180541396339095
split_orth_adv,split_candidate,0.145,2.058644263046858,4.117288526093716
split_orth_adv,split_candidate,0.15,2.027394848169365,4.05478969633873
split_orth_adv,split_candidate,0.155,1.9965178142183504,3.993035628436701
split_orth_adv,split_candidate,0.16,1.9660086082136559,3.9320172164273117
